date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2022-09-16,25.49,25.53,25.41,25.47,13858212.0,0,0.3,1,0.2042339269038849,0.22435472656743308,0.21427548579987385,,0.09999999999999998,-0.011257763975155433,-0.001125776397515543,3.4128281573200785
2022-09-19,25.56,25.56,25.32,25.35,7705465.0,0,0.3,1,0.20334990985928172,0.22445384660036913,0.21522389842785736,,0.09999999999999998,-0.004711425206124775,-0.0004711425206124774,3.4112202288596216
2022-09-20,25.47,25.6,25.4,25.58,5999746.0,0,0.3,0,0.20463201366453793,0.21972915350440317,0.2203102107502534,,0.09999999999999998,0.009072978303747314,0.0009072978303747313,3.4143152215721964
2022-09-21,25.52,25.52,25.3,25.37,11672155.0,0,0.3,0,0.20196949890797888,0.21949999731839476,0.2203102107502534,,0.09999999999999998,-0.008209538702110941,-0.000820953870211094,3.411512226276926
2022-09-22,24.98,25.06,24.78,25.06,16093771.0,0,0.3,0,0.20485608672255678,0.22022978107023147,0.2203102107502534,,0.09999999999999998,-0.012219156484036375,-0.0012219156484036373,3.407343646102918
2022-09-23,24.95,24.97,24.74,24.82,15826978.0,0,0.3,0,0.20061937324706325,0.21504830853459223,0.2203102107502534,,0.09999999999999998,-0.009577015163607316,-0.0009577015163607314,3.404080427926283
2022-09-26,24.45,24.45,24.24,24.36,21804952.0,0,0.3,0,0.20410118138413438,0.20518235678562394,0.2203102107502534,,0.09999999999999998,-0.018533440773569776,-0.0018533440773569772,3.397771495626339
2022-09-27,24.39,24.43,24.21,24.32,9580153.0,0,0.3,0,0.18962951301521866,0.20418606021601632,0.2203102107502534,,0.09999999999999998,-0.0016420361247947435,-0.0001642036124794743,3.3972135692723775
2022-09-28,24.35,24.36,23.82,23.82,20345587.0,0,0.3,0,0.19702407765437002,0.20814850361272555,0.2203102107502534,,0.09999999999999998,-0.02055921052631582,-0.0020559210526315814,3.390229166375025
2022-09-29,24.09,24.09,23.67,23.74,11208229.0,0,0.3,0,0.1917890749797373,0.20465549981317327,0.2203102107502534,,0.09999999999999998,-0.0033585222502099388,-0.0003358522250209938,3.389090550366167
2022-09-30,23.37,23.51,23.31,23.41,13648874.0,1,0.3,0,0.1861678726327376,0.19674143135877736,0.2203102107502534,0.3,0.09999999999999998,-0.013900589721988155,-0.0013900589721988152,3.3843795146390363
2022-10-03,23.19,23.44,23.09,23.12,11975969.0,0,0.3,0,0.18674533605162233,0.1966417047139593,0.2203102107502534,,0.3,-0.012387868432293891,-0.003716360529688167,3.371801940193347
2022-10-04,23.66,23.71,23.55,23.71,7833142.0,0,0.3,0,0.2153383279575084,0.20351199498049052,0.2203102107502534,,0.3,0.025519031141868487,0.007655709342560546,3.3976154758081485
2022-10-05,24.1,24.4,24.06,24.27,11194438.0,0,0.3,1,0.23429456973765606,0.2037261514932931,0.2203102107502534,,0.3,0.023618726275832946,0.007085617882749883,3.4216896807822423
2022-10-06,24.39,24.44,24.32,24.44,8691035.0,0,0.3,1,0.22432703417023933,0.19032436267294645,0.2203102107502534,,0.3,0.007004532344458303,0.002101359703337491,3.4288798815947636
2022-10-07,24.3,24.3,24.01,24.03,9160530.0,0,0.3,1,0.22773862291071884,0.19289058974726614,0.2203102107502534,,0.3,-0.01677577741407532,-0.005032733224222596,3.411623243892793
2022-10-11,23.08,23.11,22.74,22.79,34441616.0,0,0.3,1,0.2682640548070155,0.21689757450500652,0.2203102107502534,,0.3,-0.051602163961714576,-0.015480649188514372,3.3588091012907078
2022-10-12,22.72,22.79,22.53,22.67,14465314.0,0,0.3,1,0.2645852585133934,0.21661331045715929,0.2203102107502534,,0.3,-0.005265467310223704,-0.0015796401930671111,3.3535033914334695
2022-10-13,22.75,22.75,22.4,22.4,22325644.0,0,0.3,1,0.2607864278554073,0.21745592190793495,0.2203102107502534,,0.3,-0.011910013233348171,-0.0035730039700044513,3.341521310502454
2022-10-14,23.02,23.15,22.88,23.05,11783757.0,0,0.3,1,0.28908083237252835,0.22606135102775574,0.2203102107502534,,0.3,0.029017857142857206,0.008705357142857162,3.370610446910846
2022-10-17,22.62,22.65,22.41,22.62,20644755.0,0,0.3,1,0.2922495693560508,0.2268522503569631,0.2206750108252379,,0.3,-0.018655097613882843,-0.0055965292841648525,3.3517467268391976
2022-10-18,22.97,22.98,22.62,22.88,6617063.0,0,0.3,1,0.2986083176285171,0.22829801311845582,0.2212417162873532,,0.3,0.011494252873563093,0.0034482758620689277,3.3633044741731255
2022-10-19,22.81,22.85,22.53,22.57,16168656.0,0,0.3,1,0.295303377243109,0.22943139779839253,0.22143030165199504,,0.3,-0.013548951048951041,-0.004064685314685312,3.349633699868139
2022-10-20,22.22,22.5,22.03,22.45,20052215.0,0,0.3,1,0.29520449361315143,0.22909972055364988,0.2214418323896606,,0.3,-0.005316792202038179,-0.0015950376606114534,3.344290907967596
2022-10-21,22.47,22.59,22.33,22.38,12689251.0,0,0.3,1,0.29439939694886813,0.22781820494352625,0.22164736310439612,,0.3,-0.003118040089086893,-0.0009354120267260679,3.3411626180314125
2022-10-24,22.8,22.81,22.31,22.31,17387205.0,0,0.3,1,0.29409741965963243,0.22765399330120584,0.2219654551278516,,0.3,-0.003127792672028562,-0.0009383378016085686,3.338027478845592
2022-10-25,22.31,22.31,21.84,21.88,21366539.0,0,0.3,1,0.2945556231319804,0.2286973344959507,0.22201640898407404,,0.3,-0.0192738682205289,-0.0057821604661586696,3.3187264683224598
2022-10-26,21.91,22.17,21.84,22.08,11205246.0,0,0.3,1,0.2987350756033818,0.2300941779657774,0.22435472656743308,,0.3,0.009140767824497242,0.0027422303473491724,3.3278271807584447
2022-10-27,22.29,22.48,22.29,22.4,8254594.0,0,0.3,1,0.29988559173840124,0.23078439061838932,0.22435892638658617,,0.3,0.01449275362318847,0.004347826086956541,3.342295994587829
2022-10-28,22.31,22.31,22.0,22.12,12102185.0,0,0.3,1,0.3018212451008911,0.23104006718779382,0.22440140176662848,,0.3,-0.012499999999999845,-0.003749999999999953,3.329762384608125
2022-10-31,22.37,22.48,22.2,22.41,10298898.0,1,0.3,1,0.3045205612218534,0.23307377656839548,0.22445384660036913,0.09999999999999998,0.3,0.013110307414104794,0.003933092224231438,3.3428586471515653
2022-11-01,22.37,22.62,22.36,22.54,8491868.0,0,0.3,1,0.3031358260651361,0.22637739498451825,0.22450658935338355,,0.09999999999999998,0.0058009817045960865,0.0005800981704596085,3.344797833336883
2022-11-02,22.54,22.64,22.49,22.63,7245488.0,0,0.3,1,0.2872858254388752,0.22681808810385995,0.22487011010056251,,0.09999999999999998,0.003992901508429458,0.0003992901508429457,3.346133378168295
2022-11-03,22.29,22.37,22.25,22.33,14068192.0,0,0.3,1,0.27283665231755194,0.22777520252038838,0.2251234043011736,,0.09999999999999998,-0.013256738842244875,-0.0013256738842244871,3.3416974965357253
2022-11-04,22.2,22.39,22.06,22.37,6727808.0,0,0.3,1,0.27066296166235965,0.22746328370490088,0.22578702109846485,,0.09999999999999998,0.001791312136139922,0.00017913121361399215,3.34229609886381
2022-11-07,22.58,22.82,22.53,22.75,12464513.0,0,0.3,1,0.27645292617179723,0.22707973612772253,0.2259280945511086,,0.09999999999999998,0.016987036209208606,0.0016987036209208603,3.3479736693491398
2022-11-08,22.96,23.07,22.91,22.99,10726648.0,0,0.3,1,0.2104503146092791,0.22798302425461184,0.22606135102775574,,0.09999999999999998,0.010549450549450556,0.0010549450549450555,3.3515055976157058
2022-11-09,23.2,23.65,23.2,23.65,19308833.0,0,0.3,1,0.23155620293398554,0.23574475784435833,0.22637739498451825,,0.09999999999999998,0.028708133971291794,0.0028708133971291788,3.361127144785894
2022-11-10,23.41,23.5,23.35,23.42,15112976.0,0,0.3,1,0.22991207813193143,0.2360393467645523,0.22661691478157822,,0.09999999999999998,-0.009725158562367775,-0.0009725158562367773,3.357858395342762
2022-11-11,24.56,24.66,24.39,24.66,35134524.0,0,0.3,1,0.2775151500190189,0.26206382114672905,0.22681808810385995,,0.09999999999999998,0.05294619982920579,0.005294619982920578,3.375636979502561
2022-11-14,24.84,24.98,24.75,24.89,18631343.0,0,0.3,1,0.2653625433554311,0.26284769942277175,0.2268522503569631,,0.09999999999999998,0.009326845093268421,0.0009326845093268419,3.378785383822454
2022-11-15,25.16,26.01,25.16,25.95,34799438.0,0,0.3,1,0.2966783798903286,0.27790946356393303,0.22707973612772253,,0.09999999999999998,0.04258738449176369,0.004258738449176369,3.3931747470480538
2022-11-16,26.02,26.19,25.76,25.91,24251504.0,0,0.3,1,0.288887067497615,0.2765168116529931,0.2272360056723519,,0.09999999999999998,-0.0015414258188823915,-0.0001541425818882391,3.3926517143317456
2022-11-17,25.78,25.94,25.53,25.92,13741730.0,0,0.3,1,0.2863396645103948,0.27525699245391216,0.22746328370490088,,0.09999999999999998,0.0003859513701274242,3.859513701274241e-05,3.3927826541894968
2022-11-18,26.0,26.21,25.81,25.85,10968139.0,0,0.3,1,0.2861407629246743,0.27525995723162355,0.22765399330120584,,0.09999999999999998,-0.002700617283950657,-0.00027006172839506566,3.3918663934418376
2022-11-21,25.87,25.94,25.73,25.76,8978435.0,0,0.3,1,0.2863158792175939,0.2745749472654869,0.22777520252038838,,0.09999999999999998,-0.0034816247582204474,-0.00034816247582204464,3.3906854728406395
2022-11-22,25.66,26.02,25.58,25.98,5798244.0,0,0.3,1,0.2684560348934008,0.274993169101651,0.22781820494352625,,0.09999999999999998,0.008540372670807317,0.0008540372670807315,3.3935812445953943
2022-11-23,26.17,26.22,26.03,26.16,8224840.0,0,0.3,1,0.26852902210772,0.27040999700884283,0.227911679653447,,0.09999999999999998,0.006928406466512715,0.0006928406466512714,3.3959324556193637
2022-11-24,26.25,26.44,26.22,26.41,15641447.0,0,0.3,1,0.2676741054617624,0.2710932147152915,0.22798302425461184,,0.09999999999999998,0.009556574923547334,0.0009556574923547332,3.399177803914107
2022-11-25,26.39,26.46,26.33,26.41,16343906.0,0,0.3,1,0.25824033844895783,0.2706941851222821,0.22808161185017536,,0.09999999999999998,0.0,0.0,3.399177803914107
2022-11-28,25.93,26.09,25.77,25.87,15627449.0,0,0.3,1,0.27792162958810535,0.2706220599482831,0.22818986609063033,,0.09999999999999998,-0.020446800454373304,-0.00204468004543733,3.3922275728875504
2022-11-29,25.76,26.11,25.59,26.11,10926996.0,0,0.3,1,0.27793899875055156,0.2702624221340919,0.22829801311845582,,0.09999999999999998,0.009277155005798177,0.0009277155005798175,3.395374594988412
2022-11-30,26.04,26.34,25.99,26.33,9535815.0,1,0.3,1,0.27763787727059874,0.27074052939922766,0.2286973344959507,0.09999999999999998,0.09999999999999998,0.008425890463424013,0.0008425890463424011,3.3982355004303786
2022-12-01,26.97,27.04,26.7,26.78,25136792.0,0,0.3,1,0.26792190369107305,0.27260532673482607,0.22909972055364988,,0.09999999999999998,0.017090770983668957,0.0017090770983668954,3.4040433468990217
2022-12-02,26.54,26.69,26.47,26.54,7796015.0,0,0.3,1,0.27453521644558065,0.26872245885726614,0.2291320062160153,,0.09999999999999998,-0.008961911874533324,-0.0008961911874533322,3.4009926732498217
2022-12-05,26.54,26.81,26.52,26.58,12330303.0,0,0.3,1,0.27385272764128926,0.2684147687543048,0.22943139779839253,,0.09999999999999998,0.0015071590052750938,0.00015071590052750936,3.4015052569232576
2022-12-06,26.43,26.43,26.07,26.09,10637488.0,0,0.3,1,0.2891035489953209,0.2678568543833119,0.22958912677825263,,0.09999999999999998,-0.01843491346877346,-0.0018434913468773457,3.395234611415762
2022-12-07,25.91,26.21,25.84,25.93,8636949.0,0,0.3,1,0.2799115972324415,0.2679331348216043,0.22967726830192087,,0.09999999999999998,-0.006132617861249523,-0.0006132617861249522,3.3931524437736518
2022-12-08,25.81,25.82,25.44,25.63,9682884.0,0,0.3,1,0.2812506848527906,0.2657408606054724,0.22971988354431905,,0.09999999999999998,-0.011569610489780224,-0.0011569610489780221,3.389226698562961
2022-12-09,25.79,26.08,25.78,26.02,6394176.0,0,0.3,1,0.22072003235902382,0.2675338460713311,0.2300941779657774,,0.09999999999999998,0.015216543113538927,0.0015216543113538924,3.394383929980985
2022-12-12,25.84,25.84,25.63,25.77,8764346.0,0,0.3,1,0.2234856338452391,0.26725047406681024,0.23013416060017192,,0.09999999999999998,-0.009607993850883956,-0.0009607993850883953,3.3911226079883052
2022-12-13,25.91,25.91,25.63,25.66,6860743.0,0,0.3,1,0.16417455343851647,0.26721630020752085,0.23078439061838932,,0.09999999999999998,-0.004268529297632884,-0.00042685292976328825,3.389675097367899
2022-12-14,25.82,26.02,25.79,25.98,8037662.0,0,0.3,1,0.17042340355754568,0.2677806518579552,0.23088792563454152,,0.09999999999999998,0.01247077162899446,0.0012470771628994457,3.3939022837714754
2022-12-15,25.86,26.03,25.77,26.0,8045621.0,0,0.3,1,0.17043471200031055,0.26717948809491204,0.23088834256572371,,0.09999999999999998,0.0007698229407235857,7.698229407235855e-05,3.394163554155137
2022-12-16,25.46,25.64,25.4,25.57,12792990.0,0,0.3,1,0.18035719347271778,0.2682056925510384,0.23104006718779382,,0.09999999999999998,-0.016538461538461502,-0.0016538461538461498,3.388550129815573
2022-12-19,25.42,25.56,25.34,25.42,6504872.0,0,0.3,1,0.18108022650629266,0.2677190128199213,0.23129211764655724,,0.09999999999999998,-0.005866249511145782,-0.0005866249511145782,3.3865623217613203
2022-12-20,25.38,25.46,24.9,24.96,13446289.0,0,0.3,1,0.18780279573311925,0.2675873830765002,0.23176287743670246,,0.09999999999999998,-0.018095987411487102,-0.0018095987411487098,3.380434002847039
2022-12-21,25.07,25.21,24.96,25.06,12203031.0,0,0.3,1,0.18625398367789436,0.2676406019027548,0.23206140869210432,,0.09999999999999998,0.004006410256410131,0.00040064102564101305,3.3817883433930516
2022-12-22,25.29,25.51,25.29,25.48,5166548.0,0,0.3,1,0.1938241005060272,0.26593805550367156,0.23230745111399834,,0.09999999999999998,0.016759776536312998,0.0016759776536312994,3.387456145085889
2022-12-23,25.05,25.13,24.98,25.05,6556232.0,0,0.3,1,0.20096343543575823,0.26837267288152383,0.2323389259618183,,0.09999999999999998,-0.01687598116169542,-0.0016875981161695414,3.381739480476835
2022-12-26,25.07,25.16,25.05,25.14,4258430.0,0,0.3,1,0.19043152749694198,0.2666030332625003,0.23240037571521613,,0.09999999999999998,0.00359281437125758,0.00035928143712575793,3.382954476697366
2022-12-27,25.21,25.4,25.21,25.25,4269800.0,0,0.3,1,0.1875729057161919,0.26512910416882207,0.23255194167762785,,0.09999999999999998,0.004375497215592716,0.00043754972155927156,3.384434687486692
2022-12-28,25.0,25.0,24.75,24.89,13002156.0,0,0.3,1,0.18875901701486264,0.26232315112420473,0.23283784975649288,,0.09999999999999998,-0.01425742574257427,-0.0014257425742574268,3.3796093548629487
2022-12-29,24.71,24.8,24.53,24.78,14342647.0,0,0.3,1,0.1736205723693993,0.2582329346277117,0.23307377656839548,,0.09999999999999998,-0.004419445560466029,-0.0004419445560466028,3.378115754907003
2022-12-30,25.03,25.06,24.94,24.94,8890361.0,1,0.3,1,0.17616786120455505,0.25817622764219617,0.23350929203952245,0.09999999999999998,0.09999999999999998,0.006456820016142117,0.0006456820016142115,3.380296943449316
2023-01-03,24.8,25.09,24.54,25.06,15272877.0,0,0.3,1,0.1776844307785738,0.25579775938913213,0.23425709873616476,,0.09999999999999998,0.004811547714514752,0.0004811547714514751,3.381923389452579
2023-01-04,24.96,25.07,24.91,25.0,14211742.0,0,0.3,0,0.16791460826382845,0.23143841297223605,0.23473885958384755,,0.09999999999999998,-0.002394253790901746,-0.00023942537909017454,3.3811136711630057
2023-01-05,25.17,25.27,25.1,25.18,12395862.0,0,0.3,0,0.17029742740019993,0.23125804718054602,0.23473885958384755,,0.09999999999999998,0.007200000000000095,0.0007200000000000094,3.383548073006243
2023-01-06,25.16,25.39,25.15,25.3,11826560.0,0,0.3,0,0.16721795131546327,0.22953737795290766,0.23473885958384755,,0.09999999999999998,0.004765687053216894,0.00047656870532168926,3.3851605661307893
2023-01-09,25.79,26.2,25.77,26.2,15649173.0,0,0.3,0,0.20425748824955497,0.23318101311828873,0.23473885958384755,,0.09999999999999998,0.035573122529644285,0.0035573122529644276,3.3972026392909385
2023-01-10,26.24,26.34,26.19,26.3,12427863.0,0,0.3,0,0.2010468935191625,0.2290913362416062,0.23473885958384755,,0.09999999999999998,0.003816793893129722,0.0003816793893129721,3.3984992815196757
2023-01-11,26.39,26.42,26.22,26.33,15849620.0,0,0.3,0,0.20004762947559065,0.22835912110099552,0.23473885958384755,,0.09999999999999998,0.0011406844106462977,0.00011406844106462974,3.3988869430346775
2023-01-12,26.36,26.38,26.17,26.21,10249887.0,0,0.3,0,0.19661116908273835,0.22640461763794031,0.23473885958384755,,0.09999999999999998,-0.004557538928978255,-0.00045575389289782543,3.3973378870788697
2023-01-13,26.81,26.84,26.46,26.52,28912072.0,0,0.7,0,0.2006785315379877,0.22657229638904908,0.23473885958384755,,0.09999999999999998,0.01182754673788633,0.0011827546737886328,3.401356104343251
2023-01-16,26.72,26.82,26.7,26.72,28203249.0,0,0.7,0,0.190612096193844,0.2264201834024611,0.23473885958384755,,0.09999999999999998,0.007541478129713397,0.0007541478129713395,3.403921229610478
2023-01-17,26.78,26.78,26.65,26.72,14600817.0,0,0.7,0,0.18841571530790738,0.22614581780068096,0.23473885958384755,,0.09999999999999998,0.0,0.0,3.403921229610478
2023-01-30,27.95,28.0,27.76,27.93,44330389.0,0,0.7,1,0.22667624817179155,0.23728174900020318,0.23473885958384755,,0.09999999999999998,0.04528443113772451,0.00452844311377245,3.4193356932625316
2023-01-31,27.9,27.9,27.37,27.37,22474562.0,1,0.7,1,0.24449000257046205,0.2421689701327204,0.23507876288323715,0.49999999999999994,0.09999999999999998,-0.020050125313283207,-0.0020050125313283203,3.412479882348722
2023-02-01,27.56,27.64,27.41,27.53,6903171.0,0,0.7,1,0.2402820687011668,0.24116912662048234,0.23539951543932913,,0.49999999999999994,0.005845816587504604,0.0029229082937523017,3.422454248099102
2023-02-02,27.83,28.02,27.82,28.0,16194958.0,0,0.7,1,0.2312401645299354,0.24037433569638023,0.2354513797374331,,0.49999999999999994,0.01707228478023959,0.008536142390119792,3.4516688048845463
2023-02-03,27.98,28.04,27.81,28.0,9934984.0,0,0.7,1,0.23202090100559772,0.23976396580386344,0.23574475784435833,,0.49999999999999994,0.0,0.0,3.4516688048845463
2023-02-06,27.79,27.79,27.59,27.59,14297030.0,0,0.7,1,0.24281519333905807,0.2426886630214948,0.2360351075038465,,0.49999999999999994,-0.01464285714285718,-0.007321428571428589,3.426397658277356
2023-02-07,27.56,27.59,27.43,27.53,8787291.0,0,0.7,1,0.23403101419104821,0.24296290126337028,0.2360393467645523,,0.49999999999999994,-0.002174700978615385,-0.0010873504893076922,3.4226719631070655
2023-02-08,27.79,27.98,27.76,27.96,9239321.0,0,0.7,1,0.23396752908699467,0.24171859566531867,0.23628506960561874,,0.49999999999999994,0.015619324373410848,0.007809662186705423,3.4494018749148396
2023-02-09,27.88,28.0,27.83,27.97,5032245.0,0,0.7,1,0.23486375463640047,0.24178902162632662,0.23728174900020318,,0.49999999999999994,0.0003576537911300637,0.0001788268955650318,3.4500187207436865
2023-02-10,27.97,28.02,27.9,28.0,6572526.0,0,0.7,1,0.23545765593243342,0.24028891944703404,0.23788010234302162,,0.49999999999999994,0.0010725777618878496,0.0005362888809439247,3.45186892742267
2023-02-13,27.93,27.97,27.74,27.94,4149906.0,0,0.7,1,0.23534519454643282,0.24012386594300184,0.23803408394224804,,0.49999999999999994,-0.002142857142857113,-0.0010714285714285563,3.448170496429003
2023-02-14,28.05,28.18,28.05,28.15,7965786.0,0,0.7,0,0.23537499073654788,0.2344313152454896,0.2380454239129604,,0.49999999999999994,0.007516105941302698,0.0037580529706513484,3.4611289038064204
