date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2020-09-10,21.87,21.99,21.83,21.96,3581337.0,0,1.0,0,0.1944177799689765,0.1895252278357523,0.33646262829400825,,1.0,0.008727606798346388,0.008727606798346388,2.933744007954138
2020-09-11,21.96,21.99,21.87,21.97,2905291.0,0,1.0,0,0.194193524502103,0.18955153444713255,0.33646262829400825,,1.0,0.0004553734061929493,0.0004553734061929493,2.9350799569559385
2020-09-14,22.02,22.25,21.97,22.25,5753474.0,0,1.0,0,0.19581534900910133,0.19049978829251177,0.33646262829400825,,1.0,0.012744651797906181,0.012744651797906181,2.9724865290063556
2020-09-15,22.22,22.38,22.18,22.33,5438768.0,0,1.0,0,0.1952359607184145,0.1903698777019092,0.33646262829400825,,1.0,0.0035955056179775013,0.0035955056179775013,2.9831741210207605
2020-09-16,22.67,22.77,22.63,22.67,14855265.0,0,1.0,0,0.20037344571367144,0.1920082574520798,0.33646262829400825,,1.0,0.015226153157187783,0.015226153157187783,3.028596387081982
2020-09-17,22.56,22.63,22.36,22.43,8748846.0,0,1.0,0,0.15514587803332183,0.19403554923247865,0.33646262829400825,,1.0,-0.010586678429642782,-0.010586678429642782,2.996533611038767
2020-09-18,22.43,22.49,22.31,22.4,4951719.0,0,1.0,0,0.13718152295631905,0.19413481111698608,0.33646262829400825,,1.0,-0.0013374944271066225,-0.0013374944271066225,2.992525764033365
2020-09-21,22.38,22.53,22.2,22.22,5709735.0,0,1.0,0,0.14079503864246568,0.1936236791648596,0.33646262829400825,,1.0,-0.008035714285714257,-0.008035714285714257,2.968478682000954
2020-09-22,22.19,22.19,21.9,21.94,6636055.0,0,1.0,0,0.14567412998415147,0.1957350712072253,0.33646262829400825,,1.0,-0.012601260126012481,-0.012601260126012481,2.9310721099505375
2020-09-23,22.02,22.02,21.79,21.9,9454100.0,0,1.0,0,0.14498910014791458,0.1957162281846443,0.33646262829400825,,1.0,-0.001823154056517895,-0.001823154056517895,2.9257283139433348
2020-09-24,21.61,21.66,21.33,21.37,15784773.0,0,1.0,0,0.1666488436874607,0.20225274612312394,0.33646262829400825,,1.0,-0.024200913242009015,-0.024200913242009015,2.854923016847903
2020-09-25,21.44,21.59,21.29,21.42,9498930.0,0,1.0,0,0.16425831198223015,0.20126070606785862,0.33646262829400825,,1.0,0.0023397285914834587,0.0023397285914834587,2.861602761856906
2020-09-28,21.56,21.77,21.49,21.77,6026880.0,0,1.0,0,0.16559287472472078,0.20091964162011247,0.33646262829400825,,1.0,0.016339869281045694,0.016339869281045694,2.9083609769199272
2020-09-29,21.86,21.97,21.73,21.82,3759262.0,0,1.0,0,0.15622427295335073,0.20088498206528443,0.33646262829400825,,1.0,0.0022967386311438798,0.0022967386311438798,2.9150407219289307
2020-09-30,21.86,22.01,21.83,21.92,3545485.0,1,1.0,0,0.1567820868206217,0.20066495949427132,0.33646262829400825,1.0,1.0,0.004582951420714965,0.004582951420714965,2.928400211946937
2020-10-05,22.01,22.14,21.92,21.93,5912599.0,0,1.0,0,0.15647163077278461,0.20065323567462115,0.33646262829400825,,1.0,0.00045620437956195303,0.00045620437956195303,2.929736160948737
2020-10-06,22.13,22.2,22.1,22.18,6875260.0,0,1.0,0,0.15907962194553468,0.2005842620722713,0.33646262829400825,,1.0,0.011399908800729497,0.011399908800729497,2.9631348859937523
2020-10-07,22.13,22.34,22.02,22.3,4011139.0,0,1.0,0,0.15963400624444365,0.19884444127890527,0.33646262829400825,,1.0,0.0054102795311090635,0.0054102795311090635,2.9791662740153595
2020-10-08,22.44,22.63,22.4,22.6,13470899.0,0,1.0,0,0.16472613594783722,0.20008446502345742,0.33646262829400825,,1.0,0.013452914798206317,0.013452914798206317,3.0192447440693777
2020-10-12,22.7,22.92,22.7,22.78,9837999.0,0,1.0,0,0.16306119069294275,0.2004415912555823,0.33646262829400825,,1.0,0.007964601769911539,0.007964601769911539,3.0432918261017887
2020-10-13,22.84,22.89,22.6,22.79,5410614.0,0,1.0,0,0.16138726422270205,0.19900681610592,0.33646262829400825,,1.0,0.0004389815627743321,0.0004389815627743321,3.044627775103589
2020-10-14,22.78,22.81,22.65,22.7,2562860.0,0,1.0,0,0.1626645525481845,0.19841216332874137,0.33646262829400825,,1.0,-0.003949100482667833,-0.003949100482667833,3.0326042340873838
2020-10-15,22.66,22.66,22.36,22.49,4550154.0,0,1.0,0,0.16156510107071315,0.19958984058557777,0.33646262829400825,,1.0,-0.009251101321585908,-0.009251101321585908,3.004549305049571
2020-10-16,22.49,22.62,22.36,22.39,3239005.0,0,1.0,0,0.1620991786983255,0.19421691610796546,0.33646262829400825,,1.0,-0.004446420631391668,-0.004446420631391668,2.991189815031565
2020-10-19,22.48,22.68,22.47,22.68,3459323.0,0,1.0,0,0.15948025920308684,0.19570754595467024,0.33646262829400825,,1.0,0.012952210808396591,0.012952210808396591,3.029932336083782
2020-10-20,22.64,22.65,22.55,22.55,1414032.0,0,1.0,0,0.15607225101385014,0.19618903451725642,0.33646262829400825,,1.0,-0.0057319223985889955,-0.0057319223985889955,3.0125649990603747
2020-10-21,22.55,22.67,22.48,22.54,8599387.0,0,1.0,0,0.15597910005721768,0.1959911665782042,0.33646262829400825,,1.0,-0.00044345898004438666,-0.00044345898004438666,3.011229050058574
2020-10-22,22.49,22.58,22.45,22.58,2158260.0,0,1.0,0,0.15283303499673356,0.1693216591288658,0.33646262829400825,,1.0,0.0017746228926351915,0.0017746228926351915,3.016572846065776
2020-10-23,22.66,22.69,22.48,22.58,3205830.0,0,1.0,0,0.14444053313886943,0.16926088146931664,0.33646262829400825,,1.0,0.0,0.0,3.016572846065776
2020-10-26,22.58,22.68,22.51,22.58,2918339.0,0,1.0,0,0.14403226223057208,0.1678612225640419,0.33646262829400825,,1.0,0.0,0.0,3.016572846065776
2020-10-27,22.5,22.5,22.37,22.45,3438003.0,0,1.0,0,0.11146096483923015,0.1657705059560659,0.33646262829400825,,1.0,-0.005757307351638596,-0.005757307351638596,2.999205509042368
2020-10-28,22.45,22.45,22.3,22.34,4782251.0,0,1.0,0,0.11451227539104382,0.1660318253538007,0.33646262829400825,,1.0,-0.004899777282850737,-0.004899777282850737,2.9845100700225617
2020-10-29,22.13,22.15,21.97,22.1,7191693.0,0,1.0,0,0.11020936603979803,0.16343353585907786,0.33646262829400825,,1.0,-0.01074306177260509,-0.01074306177260509,2.9524472939793474
2020-10-30,22.03,22.04,21.85,21.92,6564423.0,1,1.0,0,0.11444843357807731,0.16222008099502572,0.33646262829400825,1.0,1.0,-0.008144796380090469,-0.008144796380090469,2.9284002119469363
2020-11-02,21.95,22.01,21.77,22.0,10228786.0,0,1.0,0,0.11402731298816493,0.1611837046946105,0.33646262829400825,,1.0,0.0036496350364962904,0.0036496350364962904,2.939087803961341
2020-11-03,22.17,22.31,22.14,22.26,4444060.0,0,1.0,0,0.12126022262991565,0.161486288795104,0.33646262829400825,,1.0,0.01181818181818195,0.01181818181818195,2.9738224780081572
2020-11-04,22.34,22.6,22.28,22.59,5081769.0,0,1.0,0,0.12576618394814917,0.16364308651084472,0.33646262829400825,,1.0,0.014824797843665749,0.014824797843665749,3.0179087950675774
2020-11-05,22.6,22.64,22.46,22.56,4331427.0,0,1.0,0,0.12486500793434241,0.1626656272295547,0.33646262829400825,,1.0,-0.0013280212483399723,-0.0013280212483399723,3.0139009480621755
2020-11-06,22.63,22.78,22.62,22.7,6315479.0,0,1.0,0,0.11740492117365285,0.16233507526454236,0.33646262829400825,,1.0,0.006205673758865382,0.006205673758865382,3.032604234087384
2020-11-09,22.93,23.06,22.82,23.0,11429760.0,0,1.0,0,0.12331442724717015,0.1613201854460504,0.33646262829400825,,1.0,0.013215859030837107,0.013215859030837107,3.072682704141403
2020-11-10,22.98,22.98,22.72,22.79,4451469.0,0,1.0,0,0.12797700545827592,0.16154028701903597,0.33646262829400825,,1.0,-0.009130434782608776,-0.009130434782608776,3.04462777510359
2020-11-11,22.79,23.14,22.79,23.14,8631279.0,0,1.0,0,0.137972874949679,0.1643544184646096,0.33646262829400825,,1.0,0.015357612988152747,0.015357612988152747,3.0913859901666116
2020-11-12,23.19,23.28,23.13,23.15,3870766.0,0,1.0,0,0.13261164240551795,0.16300793389205726,0.33646262829400825,,1.0,0.00043215211754521476,0.00043215211754521476,3.0927219391684115
2020-11-13,23.11,23.26,23.08,23.25,3829664.0,0,1.0,0,0.13105700292412534,0.1626457950582283,0.33646262829400825,,1.0,0.004319654427645814,0.004319654427645814,3.1060814291864176
2020-11-16,23.49,24.0,23.49,24.0,9421082.0,0,1.0,0,0.16589944726639094,0.1741460984971479,0.33646262829400825,,1.0,0.032258064516129004,0.032258064516129004,3.206277604321463
2020-11-17,24.47,24.63,24.13,24.17,8297028.0,0,1.0,0,0.16328829595201091,0.1569580241079919,0.33646262829400825,,1.0,0.00708333333333333,0.00708333333333333,3.2289887373520734
2020-11-18,24.17,24.46,24.08,24.33,19747534.0,0,1.0,0,0.16293619593844058,0.15171827582067546,0.33646262829400825,,1.0,0.006619776582540204,0.006619776582540204,3.250363921380883
2020-11-19,24.35,24.37,24.21,24.29,4505205.0,0,1.0,0,0.16397009423389883,0.15185518143839127,0.33646262829400825,,1.0,-0.0016440608302507043,-0.0016440608302507043,3.2450201253736806
2020-11-20,24.29,24.29,24.12,24.26,4800675.0,0,1.0,0,0.16439846825672627,0.15145306166538677,0.33646262829400825,,1.0,-0.00123507616302998,-0.00123507616302998,3.241012278368279
2020-11-23,24.39,24.65,24.39,24.56,5800114.0,0,1.0,0,0.16660715729766143,0.15300591446776632,0.33646262829400825,,1.0,0.012366034624896827,0.012366034624896827,3.281090748422297
2020-11-24,24.67,24.67,24.42,24.45,6181698.0,0,1.0,0,0.16564632021159123,0.15351952624246645,0.33646262829400825,,1.0,-0.004478827361563464,-0.004478827361563464,3.2663953094024905
2020-11-25,24.62,24.62,24.23,24.25,4184128.0,0,1.0,0,0.16845514507856146,0.15286426293134583,0.33646262829400825,,1.0,-0.008179959100204415,-0.008179959100204415,3.2396763293664788
2020-11-26,24.27,24.47,24.27,24.44,2561228.0,0,1.0,0,0.15931094811243887,0.14867628374840652,0.33646262829400825,,1.0,0.007835051546391858,0.007835051546391858,3.2650593604006906
2020-11-27,24.36,24.44,24.28,24.39,5329935.0,0,1.0,0,0.15397122112914066,0.14633377740358852,0.33646262829400825,,1.0,-0.0020458265139116083,-0.0020458265139116083,3.2583796153916875
2020-11-30,24.43,24.5,24.11,24.11,9569902.0,1,1.0,0,0.16520517106777433,0.14850495575246636,0.33646262829400825,1.0,1.0,-0.011480114801148078,-0.011480114801148078,3.2209730433412704
2020-12-01,24.21,24.32,24.12,24.32,5097362.0,0,1.0,0,0.1637764007446463,0.14919780732344085,0.33646262829400825,,1.0,0.00871007880547503,0.00871007880547503,3.249027972379084
2020-12-02,24.47,24.59,24.36,24.55,6132300.0,0,1.0,0,0.1603545082649108,0.14882297666129266,0.33646262829400825,,1.0,0.00945723684210531,0.00945723684210531,3.279754799420498
2020-12-03,24.56,24.7,24.47,24.55,5977208.0,0,1.0,0,0.15981381683099788,0.14871605784773162,0.33646262829400825,,1.0,0.0,0.0,3.279754799420498
2020-12-04,24.66,24.99,24.66,24.96,12351997.0,0,1.0,0,0.16572096153291332,0.15152927600806898,0.33646262829400825,,1.0,0.016700610997963272,0.016700610997963272,3.3345287084943225
2020-12-07,25.21,25.27,25.0,25.19,6859570.0,0,1.0,0,0.16362392508804594,0.15100352232889794,0.33646262829400825,,1.0,0.009214743589743613,0.009214743589743613,3.3652555355357365
2020-12-08,25.2,25.54,25.1,25.54,6401980.0,0,1.0,0,0.15830871093876597,0.1522825328785082,0.33646262829400825,,1.0,0.013894402540690631,0.013894402540690631,3.4120137505987573
2020-12-09,25.53,25.58,25.43,25.54,6302763.0,0,1.0,0,0.15531659631909456,0.15231233822274784,0.33646262829400825,,1.0,0.0,0.0,3.4120137505987573
2020-12-10,25.35,25.35,25.12,25.23,8417879.0,0,1.0,0,0.16623567692763044,0.15373399388636472,0.33646262829400825,,1.0,-0.012137823022709382,-0.012137823022709382,3.370599331542939
2020-12-11,25.28,25.35,24.95,25.27,4798609.0,0,1.0,0,0.16652817417793925,0.15370806842967477,0.33646262829400825,,1.0,0.0015854141894569018,0.0015854141894569018,3.375943127550141
2020-12-14,25.25,25.25,25.11,25.16,2479991.0,0,1.0,0,0.13189736778622807,0.1517973071571023,0.33646262829400825,,1.0,-0.004352987732489044,-0.004352987732489044,3.3612476885303346
2020-12-15,25.1,25.11,24.84,24.9,9664754.0,0,1.0,0,0.1380341885201896,0.15171017237955256,0.33646262829400825,,1.0,-0.010333863275039823,-0.010333863275039823,3.3265130144835187
2020-12-16,25.09,25.38,25.08,25.37,13383363.0,0,1.0,0,0.15034089566774933,0.15553900445032212,0.33646262829400825,,1.0,0.01887550200803223,0.01887550200803223,3.3893026175681475
2020-12-17,25.35,25.35,25.11,25.23,3001579.0,0,1.0,0,0.15225026853544726,0.15492098904754092,0.33646262829400825,,1.0,-0.00551832873472613,-0.00551832873472613,3.370599331542939
2020-12-18,25.22,25.26,25.11,25.15,2585473.0,0,1.0,0,0.15293982151134058,0.152264199112993,0.33646262829400825,,1.0,-0.0031708283789140257,-0.0031708283789140257,3.359911739528534
2020-12-21,25.16,25.4,25.0,25.39,4402203.0,0,1.0,0,0.15067593966768533,0.15272314411733087,0.33646262829400825,,1.0,0.009542743538767384,0.009542743538767384,3.3919745155717482
2020-12-22,25.33,25.43,25.08,25.11,5849363.0,0,1.0,0,0.15594261589402403,0.1450762436678351,0.33646262829400825,,1.0,-0.011027963765261939,-0.011027963765261939,3.354567943521331
2020-12-23,25.08,25.17,25.0,25.14,4246980.0,0,1.0,0,0.15181736524111944,0.1451084539303477,0.33646262829400825,,1.0,0.0011947431302270495,0.0011947431302270495,3.358575790526733
2020-12-24,25.19,25.29,25.15,25.28,2498996.0,0,1.0,0,0.15084184106935314,0.14244278051937315,0.33646262829400825,,1.0,0.005568814638027053,0.005568814638027053,3.377279076551942
2020-12-25,25.34,25.45,25.23,25.31,2878357.0,0,1.0,0,0.15020261993995146,0.1424688344102082,0.33646262829400825,,1.0,0.0011867088607593335,0.0011867088607593335,3.3812869235573433
2020-12-28,25.33,25.53,25.33,25.53,3495974.0,0,1.0,0,0.14328580107228295,0.14297157227814325,0.33646262829400825,,1.0,0.00869221651521146,0.00869221651521146,3.410677801596957
2020-12-29,25.54,25.58,25.39,25.51,3177140.0,0,1.0,0,0.1421418300891451,0.14307289560873904,0.33646262829400825,,1.0,-0.0007833920877399203,-0.0007833920877399203,3.408005903593356
2020-12-30,25.53,25.87,25.51,25.87,5501727.0,0,1.0,0,0.1460995877250702,0.14389400635606403,0.33646262829400825,,1.0,0.014112112896903062,0.014112112896903062,3.4561000676581775
2020-12-31,25.99,26.04,25.89,26.01,5845572.0,1,1.0,0,0.14605458133210525,0.14389412234134683,0.33646262829400825,1.0,1.0,0.005411673753382251,0.005411673753382251,3.4748033536833858
2021-01-04,26.0,26.49,25.96,26.46,6307525.0,0,1.0,0,0.14681882008662744,0.14534165107729566,0.33646262829400825,,1.0,0.01730103806228378,0.01730103806228378,3.5349210587644135
2021-01-05,26.43,26.52,26.33,26.51,4962514.0,0,1.0,0,0.1449725239079067,0.14492951939917076,0.33646262829400825,,1.0,0.0018896447467875443,0.0018896447467875443,3.5416008037734166
2021-01-06,26.83,27.05,26.4,26.8,10859755.0,0,1.0,0,0.142272401428543,0.14586425952322177,0.33646262829400825,,1.0,0.010939268200679031,0.010939268200679031,3.5803433248256344
2021-01-07,26.93,27.45,26.93,27.43,6863448.0,0,1.0,0,0.16024124842892734,0.15123574302864493,0.33646262829400825,,1.0,0.023507462686567226,0.023507462686567226,3.664508111939073
2021-01-08,27.79,27.93,27.56,27.92,13298515.0,0,1.0,0,0.15644352910853607,0.1519054273302469,0.33646262829400825,,1.0,0.017863652934743124,0.017863652934743124,3.7299696130273037
2021-01-11,27.92,28.15,27.77,28.15,10492804.0,0,1.0,0,0.15622970365618047,0.1512385382529197,0.33646262829400825,,1.0,0.008237822349570045,0.008237822349570045,3.7606964400687173
2021-01-12,28.15,28.33,28.0,28.11,11223083.0,0,1.0,0,0.15412032472684623,0.15041707346818478,0.33646262829400825,,1.0,-0.001420959147424461,-0.001420959147424461,3.755352644061515
2021-01-13,28.25,28.82,28.23,28.79,10912897.0,0,1.0,0,0.15548658614226124,0.15489810354818645,0.33646262829400825,,1.0,0.024190679473496957,0.024190679473496957,3.8461971761839564
2021-01-14,28.72,28.73,28.37,28.52,12390589.0,0,1.0,0,0.15994086160186136,0.15709073090228756,0.33646262829400825,,1.0,-0.009378256339006574,-0.009378256339006574,3.81012655313534
2021-01-15,29.18,29.36,28.6,28.62,21933080.0,0,1.0,0,0.1544984803545701,0.1570270901664848,0.33646262829400825,,1.0,0.003506311360448766,0.003506311360448766,3.823486043153346
2021-01-18,28.64,28.71,28.11,28.6,14495824.0,0,1.0,0,0.15271303690521507,0.15710975027324245,0.33646262829400825,,1.0,-0.0006988120195666747,-0.0006988120195666747,3.820814145149745
2021-01-19,28.77,29.38,28.77,29.35,12262208.0,0,1.0,0,0.1678610129144524,0.16333066128802123,0.33646262829400825,,1.0,0.02622377622377625,0.02622377622377625,3.921010320284791
2021-01-20,29.38,29.68,29.29,29.41,30367315.0,0,1.0,0,0.1548099416994668,0.1620293175351934,0.33646262829400825,,1.0,0.002044293015332155,0.002044293015332155,3.9290260142955944
2021-01-21,29.45,30.48,29.44,30.43,14029981.0,0,1.0,0,0.1790780936677542,0.17214699057887964,0.33646262829400825,,1.0,0.034682080924855585,0.034682080924855585,4.065292812479257
2021-01-22,30.05,30.22,29.35,29.88,24714046.0,0,1.0,0,0.20414275703532184,0.1756704655195852,0.33646262829400825,,1.0,-0.01807426881367069,-0.01807426881367069,3.9918156173802233
2021-01-25,29.83,29.85,29.18,29.48,14258565.0,0,1.0,0,0.21717875883307228,0.17767552412534934,0.33646262829400825,,1.0,-0.01338688085676032,-0.01338688085676032,3.938377657308199
2021-01-26,29.47,29.7,28.65,28.88,15080041.0,0,1.0,0,0.23888234012154483,0.185115067924345,0.33646262829400825,,1.0,-0.020352781546811416,-0.020352781546811416,3.858220717200162
2021-01-27,28.98,29.22,28.75,28.93,8124071.0,0,1.0,0,0.23806000920493714,0.18459137632321887,0.33646262829400825,,1.0,0.0017313019390581275,0.0017313019390581275,3.864900462209165
2021-01-28,28.26,28.55,28.13,28.34,15242813.0,0,1.0,0,0.25422643870309186,0.19015873484561244,0.33646262829400825,,1.0,-0.020394054614586876,-0.020394054614586876,3.7860794711029295
2021-01-29,28.61,28.67,27.87,27.87,14709917.0,1,1.0,0,0.2651544118777099,0.19445724309762463,0.33646262829400825,1.0,1.0,-0.016584333098094484,-0.016584333098094484,3.723289868018301
2021-02-01,27.87,28.47,27.73,28.43,14510389.0,0,1.0,0,0.2672462379309355,0.19731316096810333,0.33646262829400825,,1.0,0.020093290276282705,0.020093290276282705,3.7981030121191353
2021-02-02,28.81,29.36,28.81,29.23,11194661.0,0,1.0,0,0.280749680923164,0.20264225572784136,0.33646262829400825,,1.0,0.028139289482940644,0.028139289482940644,3.9049789322631843
2021-02-03,29.45,29.46,29.18,29.21,7317436.0,0,1.0,0,0.28054387179275736,0.20102281663477364,0.33646262829400825,,1.0,-0.0006842285323297448,-0.0006842285323297448,3.902307034259583
2021-02-04,29.0,29.25,28.77,29.03,6783557.0,0,1.0,0,0.2735094939335736,0.20076953596184566,0.33646262829400825,,1.0,-0.006162273194111556,-0.006162273194111556,3.878259952227172
2021-02-05,29.31,29.63,29.18,29.31,9116600.0,0,1.0,0,0.26909757217594366,0.20098446053909721,0.33646262829400825,,1.0,0.009645194626248577,0.009645194626248577,3.9156665242775888
2021-02-17,30.22,30.62,30.22,30.56,19308197.0,0,1.0,0,0.3041506500679638,0.21601698722387547,0.33646262829400825,,1.0,0.042647560559536,0.042647560559536,4.082660149502665
2021-02-18,30.56,30.71,30.35,30.51,10805214.0,0,1.0,0,0.30420517346473513,0.2085590357738691,0.33646262829400825,,1.0,-0.001636125654450149,-0.001636125654450149,4.075980404493663
2021-02-19,30.34,30.34,29.92,30.19,9327689.0,0,1.0,0,0.2989578645846522,0.21058181570857343,0.33646262829400825,,1.0,-0.010488364470665368,-0.010488364470665368,4.033230036436043
2021-02-22,30.39,30.6,30.17,30.18,7156162.0,0,1.0,0,0.29588178722145875,0.21066598722034066,0.33646262829400825,,1.0,-0.00033123550844660343,-0.00033123550844660343,4.031894087434242
2021-02-23,29.82,30.15,29.67,30.11,8026444.0,0,1.0,0,0.29647057485393663,0.21074346773056343,0.33646262829400825,,1.0,-0.0023194168323392717,-0.0023194168323392717,4.022542444421638
